<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.31	22:31:00	1.16173	1.16174	1.16171	1.16174	30	0	7
2026.08.31	22:32:00	1.16174	1.16174	1.16167	1.16172	17	0	7
2026.08.31	22:33:00	1.16172	1.16172	1.16166	1.16166	12	0	7
2026.08.31	22:34:00	1.16166	1.16167	1.16164	1.16165	7	0	7
2026.08.31	22:35:00	1.16165	1.16170	1.16164	1.16168	11	0	7
2026.08.31	22:36:00	1.16168	1.16169	1.16154	1.16155	26	0	7
2026.08.31	22:37:00	1.16155	1.16161	1.16154	1.16154	28	0	7
2026.08.31	22:38:00	1.16154	1.16156	1.16151	1.16155	9	0	7
2026.08.31	22:39:00	1.16155	1.16156	1.16154	1.16155	19	0	7
2026.08.31	22:40:00	1.16155	1.16155	1.16148	1.16151	18	0	7
2026.08.31	22:41:00	1.16151	1.16151	1.16149	1.16149	3	0	7
2026.08.31	22:42:00	1.16149	1.16151	1.16144	1.16145	32	0	7
2026.08.31	22:43:00	1.16145	1.16151	1.16143	1.16143	35	0	7
2026.08.31	22:44:00	1.16143	1.16152	1.16142	1.16151	33	0	7
2026.08.31	22:45:00	1.16151	1.16151	1.16145	1.16148	41	0	7
2026.08.31	22:46:00	1.16148	1.16156	1.16147	1.16156	41	0	7
2026.08.31	22:47:00	1.16156	1.16160	1.16156	1.16157	24	0	7
2026.08.31	22:48:00	1.16157	1.16157	1.16155	1.16156	24	0	7
2026.08.31	22:49:00	1.16156	1.16162	1.16156	1.16161	19	0	7
2026.08.31	22:50:00	1.16161	1.16169	1.16160	1.16166	56	0	7
2026.08.31	22:51:00	1.16166	1.16166	1.16161	1.16164	29	0	7
2026.08.31	22:52:00	1.16164	1.16174	1.16164	1.16174	41	0	7
2026.08.31	22:53:00	1.16174	1.16178	1.16171	1.16172	31	0	7
2026.08.31	22:54:00	1.16172	1.16179	1.16170	1.16179	11	0	7
2026.08.31	22:55:00	1.16179	1.16182	1.16167	1.16169	60	0	7
2026.08.31	22:56:00	1.16169	1.16169	1.16161	1.16164	58	0	7
2026.08.31	22:57:00	1.16164	1.16165	1.16154	1.16155	51	0	7
2026.08.31	22:58:00	1.16156	1.16156	1.16149	1.16155	48	0	7
2026.08.31	22:59:00	1.16155	1.16161	1.16148	1.16161	116	0	7
2026.08.31	23:00:00	1.16160	1.16176	1.16159	1.16175	83	0	7
2026.08.31	23:01:00	1.16175	1.16176	1.16168	1.16169	60	0	7
2026.08.31	23:02:00	1.16169	1.16169	1.16159	1.16165	38	0	7
2026.08.31	23:03:00	1.16165	1.16170	1.16165	1.16168	13	0	7
2026.08.31	23:04:00	1.16168	1.16174	1.16167	1.16171	39	0	7
2026.08.31	23:05:00	1.16171	1.16176	1.16170	1.16173	44	0	7
2026.08.31	23:06:00	1.16173	1.16174	1.16169	1.16169	21	0	7
2026.08.31	23:07:00	1.16170	1.16173	1.16168	1.16172	16	0	7
2026.08.31	23:08:00	1.16172	1.16172	1.16166	1.16166	12	0	7
2026.08.31	23:09:00	1.16166	1.16167	1.16160	1.16167	24	0	7
2026.08.31	23:10:00	1.16167	1.16171	1.16165	1.16168	32	0	7
2026.08.31	23:11:00	1.16168	1.16170	1.16163	1.16163	12	0	7
2026.08.31	23:12:00	1.16163	1.16165	1.16161	1.16161	7	0	7
2026.08.31	23:13:00	1.16161	1.16161	1.16156	1.16157	8	0	7
2026.08.31	23:14:00	1.16157	1.16160	1.16150	1.16152	19	0	7
2026.08.31	23:15:00	1.16152	1.16152	1.16148	1.16150	21	0	7
2026.08.31	23:16:00	1.16150	1.16150	1.16147	1.16150	8	0	7
2026.08.31	23:17:00	1.16150	1.16151	1.16148	1.16149	24	0	7
2026.08.31	23:18:00	1.16149	1.16149	1.16145	1.16146	9	0	7
2026.08.31	23:19:00	1.16146	1.16147	1.16145	1.16145	8	0	7
2026.08.31	23:20:00	1.16145	1.16146	1.16143	1.16146	9	0	7
2026.08.31	23:21:00	1.16146	1.16146	1.16144	1.16145	3	0	7
2026.08.31	23:22:00	1.16145	1.16146	1.16143	1.16144	9	0	7
2026.08.31	23:23:00	1.16144	1.16146	1.16143	1.16145	7	0	7
2026.08.31	23:24:00	1.16145	1.16146	1.16142	1.16143	15	0	7
2026.08.31	23:25:00	1.16143	1.16146	1.16141	1.16146	5	0	7
2026.08.31	23:26:00	1.16146	1.16149	1.16145	1.16148	8	0	7
2026.08.31	23:27:00	1.16148	1.16148	1.16145	1.16146	23	0	7
2026.08.31	23:28:00	1.16146	1.16147	1.16146	1.16146	11	0	7
2026.08.31	23:29:00	1.16146	1.16148	1.16144	1.16146	16	0	7
2026.08.31	23:30:00	1.16146	1.16147	1.16142	1.16144	32	0	7
2026.08.31	23:31:00	1.16144	1.16146	1.16144	1.16145	12	0	7
2026.08.31	23:32:00	1.16145	1.16146	1.16144	1.16145	13	0	7
2026.08.31	23:33:00	1.16145	1.16147	1.16143	1.16144	20	0	7
2026.08.31	23:34:00	1.16144	1.16144	1.16140	1.16141	11	0	7
2026.08.31	23:35:00	1.16141	1.16146	1.16141	1.16142	16	0	7
2026.08.31	23:36:00	1.16142	1.16147	1.16142	1.16147	7	0	7
2026.08.31	23:37:00	1.16147	1.16150	1.16147	1.16148	5	0	7
2026.08.31	23:38:00	1.16148	1.16150	1.16144	1.16144	10	0	7
2026.08.31	23:39:00	1.16144	1.16146	1.16143	1.16146	9	0	7
2026.08.31	23:40:00	1.16146	1.16151	1.16146	1.16151	7	0	7
2026.08.31	23:41:00	1.16151	1.16153	1.16150	1.16150	9	0	7
2026.08.31	23:42:00	1.16150	1.16153	1.16148	1.16152	11	0	7
2026.08.31	23:43:00	1.16152	1.16154	1.16152	1.16154	33	0	7
2026.08.31	23:44:00	1.16154	1.16159	1.16154	1.16155	26	0	7
2026.08.31	23:45:00	1.16157	1.16163	1.16155	1.16163	18	0	7
2026.08.31	23:46:00	1.16163	1.16165	1.16161	1.16164	15	0	7
2026.08.31	23:47:00	1.16164	1.16171	1.16163	1.16169	17	0	7
2026.08.31	23:48:00	1.16169	1.16173	1.16169	1.16172	11	0	7
2026.08.31	23:49:00	1.16172	1.16172	1.16169	1.16169	6	0	7
2026.08.31	23:50:00	1.16169	1.16171	1.16169	1.16171	4	0	7
2026.08.31	23:51:00	1.16171	1.16171	1.16169	1.16169	2	0	7
2026.08.31	23:52:00	1.16169	1.16169	1.16166	1.16169	3	0	7
2026.08.31	23:53:00	1.16169	1.16169	1.16169	1.16169	1	0	7
2026.08.31	23:54:00	1.16169	1.16169	1.16163	1.16163	8	0	7
2026.08.31	23:55:00	1.16164	1.16167	1.16164	1.16166	6	0	6
2026.08.31	23:56:00	1.16166	1.16166	1.16163	1.16164	10	0	6
2026.08.31	23:57:00	1.16164	1.16168	1.16163	1.16166	10	0	6
2026.08.31	23:58:00	1.16166	1.16172	1.16166	1.16170	19	0	6
2026.09.01	00:01:00	1.16151	1.16156	1.16151	1.16156	2	0	43
2026.09.01	00:02:00	1.16156	1.16162	1.16154	1.16154	14	0	35
2026.09.01	00:03:00	1.16153	1.16153	1.16153	1.16153	1	0	44
2026.09.01	00:04:00	1.16153	1.16153	1.16153	1.16153	1	0	44
2026.09.01	00:05:00	1.16153	1.16156	1.16151	1.16154	12	0	41
2026.09.01	00:06:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:07:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:08:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:09:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:10:00	1.16154	1.16159	1.16152	1.16159	3	0	25
2026.09.01	00:11:00	1.16159	1.16159	1.16154	1.16154	2	0	25
2026.09.01	00:12:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:13:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:14:00	1.16154	1.16154	1.16154	1.16154	1	0	43
2026.09.01	00:15:00	1.16154	1.16154	1.16151	1.16151	3	0	35
2026.09.01	00:16:00	1.16151	1.16151	1.16151	1.16151	1	0	35
2026.09.01	00:17:00	1.16151	1.16157	1.16151	1.16157	2	0	28
2026.09.01	00:18:00	1.16157	1.16157	1.16157	1.16157	1	0	29
2026.09.01	00:19:00	1.16157	1.16157	1.16157	1.16157	1	0	29
2026.09.01	00:20:00	1.16157	1.16159	1.16157	1.16157	9	0	27
2026.09.01	00:21:00	1.16157	1.16157	1.16157	1.16157	1	0	29
2026.09.01	00:22:00	1.16157	1.16157	1.16157	1.16157	1	0	29
2026.09.01	00:23:00	1.16157	1.16157	1.16155	1.16157	4	0	29
2026.09.01	00:24:00	1.16157	1.16159	1.16156	1.16157	6	0	28
2026.09.01	00:25:00	1.16156	1.16157	1.16156	1.16157	2	0	32
2026.09.01	00:26:00	1.16157	1.16158	1.16156	1.16158	4	0	35
2026.09.01	00:27:00	1.16158	1.16171	1.16158	1.16171	2	0	27
2026.09.01	00:28:00	1.16171	1.16171	1.16171	1.16171	1	0	27
2026.09.01	00:29:00	1.16171	1.16172	1.16171	1.16172	2	0	26
2026.09.01	00:30:00	1.16172	1.16176	1.16171	1.16175	5	0	25
2026.09.01	00:31:00	1.16175	1.16176	1.16175	1.16176	2	0	24
2026.09.01	00:32:00	1.16176	1.16176	1.16176	1.16176	1	0	25
2026.09.01	00:33:00	1.16176	1.16176	1.16175	1.16175	2	0	25
2026.09.01	00:34:00	1.16175	1.16176	1.16175	1.16175	3	0	25
2026.09.01	00:35:00	1.16175	1.16176	1.16173	1.16176	5	0	24
2026.09.01	00:36:00	1.16176	1.16176	1.16175	1.16175	6	0	24
2026.09.01	00:37:00	1.16175	1.16176	1.16173	1.16175	5	0	24
2026.09.01	00:38:00	1.16175	1.16175	1.16175	1.16175	1	0	26
2026.09.01	00:39:00	1.16175	1.16175	1.16174	1.16175	3	0	24
2026.09.01	00:40:00	1.16175	1.16175	1.16175	1.16175	1	0	26
2026.09.01	00:41:00	1.16175	1.16175	1.16175	1.16175	1	0	26
2026.09.01	00:42:00	1.16175	1.16176	1.16172	1.16173	9	0	24
2026.09.01	00:43:00	1.16173	1.16173	1.16173	1.16173	1	0	24
2026.09.01	00:44:00	1.16173	1.16173	1.16171	1.16172	4	0	24
2026.09.01	00:45:00	1.16172	1.16173	1.16171	1.16173	4	0	24
2026.09.01	00:46:00	1.16173	1.16176	1.16173	1.16176	2	0	23
2026.09.01	00:47:00	1.16176	1.16176	1.16170	1.16173	5	0	23
2026.09.01	00:48:00	1.16176	1.16179	1.16174	1.16177	17	0	23
2026.09.01	00:49:00	1.16177	1.16177	1.16177	1.16177	1	0	24
2026.09.01	00:50:00	1.16177	1.16177	1.16173	1.16177	3	0	24
2026.09.01	00:51:00	1.16177	1.16177	1.16173	1.16176	5	0	24
2026.09.01	00:52:00	1.16176	1.16177	1.16176	1.16177	4	0	23
2026.09.01	00:53:00	1.16177	1.16179	1.16172	1.16177	14	0	23
2026.09.01	00:54:00	1.16177	1.16177	1.16177	1.16177	1	0	24
2026.09.01	00:55:00	1.16177	1.16177	1.16176	1.16176	2	0	24
2026.09.01	00:56:00	1.16176	1.16176	1.16173	1.16176	11	0	24
2026.09.01	00:57:00	1.16176	1.16176	1.16173	1.16175	6	0	28
2026.09.01	00:58:00	1.16175	1.16176	1.16171	1.16173	7	0	29
2026.09.01	00:59:00	1.16173	1.16173	1.16173	1.16173	1	0	33
2026.09.01	01:00:00	1.16173	1.16191	1.16173	1.16177	44	0	6
2026.09.01	01:01:00	1.16177	1.16177	1.16169	1.16170	13	0	6
2026.09.01	01:02:00	1.16170	1.16172	1.16169	1.16170	11	0	6
2026.09.01	01:03:00	1.16170	1.16171	1.16169	1.16169	4	0	6
2026.09.01	01:04:00	1.16169	1.16182	1.16169	1.16179	9	0	6
2026.09.01	01:05:00	1.16179	1.16179	1.16174	1.16175	10	0	6
2026.09.01	01:06:00	1.16175	1.16175	1.16174	1.16174	6	0	6
2026.09.01	01:07:00	1.16174	1.16175	1.16173	1.16175	8	0	6
2026.09.01	01:08:00	1.16175	1.16177	1.16173	1.16176	8	0	6
2026.09.01	01:09:00	1.16176	1.16179	1.16175	1.16179	20	0	6
2026.09.01	01:10:00	1.16177	1.16181	1.16175	1.16178	13	0	6
2026.09.01	01:11:00	1.16178	1.16178	1.16176	1.16177	10	0	6
2026.09.01	01:12:00	1.16177	1.16177	1.16171	1.16176	17	0	6
2026.09.01	01:13:00	1.16176	1.16176	1.16171	1.16172	10	0	6
2026.09.01	01:14:00	1.16172	1.16172	1.16169	1.16169	3	0	6
2026.09.01	01:15:00	1.16169	1.16172	1.16169	1.16171	11	0	6
2026.09.01	01:16:00	1.16171	1.16172	1.16165	1.16167	10	0	6
2026.09.01	01:17:00	1.16167	1.16170	1.16167	1.16169	7	0	6
2026.09.01	01:18:00	1.16169	1.16169	1.16165	1.16165	15	0	6
2026.09.01	01:19:00	1.16165	1.16168	1.16164	1.16168	4	0	6
2026.09.01	01:20:00	1.16168	1.16169	1.16165	1.16168	10	0	6
2026.09.01	01:21:00	1.16169	1.16171	1.16168	1.16171	11	0	6
2026.09.01	01:22:00	1.16171	1.16175	1.16171	1.16175	9	0	6
2026.09.01	01:23:00	1.16175	1.16175	1.16170	1.16170	4	0	6
2026.09.01	01:24:00	1.16170	1.16170	1.16165	1.16165	11	0	6
2026.09.01	01:25:00	1.16164	1.16167	1.16164	1.16167	6	0	6
2026.09.01	01:26:00	1.16167	1.16167	1.16163	1.16166	6	0	6
2026.09.01	01:27:00	1.16166	1.16166	1.16165	1.16166	7	0	6
2026.09.01	01:28:00	1.16166	1.16166	1.16165	1.16166	3	0	6
2026.09.01	01:29:00	1.16166	1.16167	1.16165	1.16166	9	0	6
2026.09.01	01:30:00	1.16166	1.16171	1.16166	1.16171	11	0	6
2026.09.01	01:31:00	1.16171	1.16171	1.16167	1.16167	9	0	6
2026.09.01	01:32:00	1.16167	1.16168	1.16163	1.16163	17	0	6
2026.09.01	01:33:00	1.16163	1.16170	1.16163	1.16166	22	0	6
2026.09.01	01:34:00	1.16166	1.16167	1.16166	1.16166	5	0	6
2026.09.01	01:35:00	1.16166	1.16169	1.16166	1.16167	15	0	6
2026.09.01	01:36:00	1.16167	1.16167	1.16165	1.16166	8	0	6
2026.09.01	01:37:00	1.16166	1.16166	1.16161	1.16163	3	0	6
2026.09.01	01:38:00	1.16163	1.16163	1.16162	1.16162	2	0	6
2026.09.01	01:39:00	1.16162	1.16162	1.16162	1.16162	1	0	6
2026.09.01	01:40:00	1.16162	1.16162	1.16161	1.16162	3	0	6
2026.09.01	01:41:00	1.16162	1.16162	1.16156	1.16156	5	0	6
2026.09.01	01:42:00	1.16156	1.16156	1.16151	1.16151	7	0	6
2026.09.01	01:43:00	1.16151	1.16151	1.16149	1.16151	5	0	6
2026.09.01	01:44:00	1.16151	1.16152	1.16150	1.16152	6	0	6
2026.09.01	01:45:00	1.16152	1.16152	1.16149	1.16151	12	0	6
2026.09.01	01:46:00	1.16151	1.16154	1.16150	1.16150	9	0	6
2026.09.01	01:47:00	1.16150	1.16150	1.16148	1.16148	7	0	6
2026.09.01	01:48:00	1.16148	1.16149	1.16141	1.16143	12	0	6
2026.09.01	01:49:00	1.16143	1.16148	1.16143	1.16146	17	0	6
2026.09.01	01:50:00	1.16147	1.16147	1.16144	1.16145	15	0	6
2026.09.01	01:51:00	1.16145	1.16145	1.16144	1.16144	10	0	6
2026.09.01	01:52:00	1.16144	1.16146	1.16144	1.16146	5	0	6
2026.09.01	01:53:00	1.16146	1.16146	1.16141	1.16145	17	0	6
2026.09.01	01:54:00	1.16145	1.16146	1.16143	1.16144	15	0	6
2026.09.01	01:55:00	1.16144	1.16146	1.16142	1.16145	9	0	6
2026.09.01	01:56:00	1.16145	1.16145	1.16140	1.16144	18	0	6
2026.09.01	01:57:00	1.16144	1.16147	1.16144	1.16147	20	0	6
2026.09.01	01:58:00	1.16147	1.16149	1.16146	1.16146	7	0	6
2026.09.01	01:59:00	1.16146	1.16147	1.16144	1.16146	6	0	6
2026.09.01	02:00:00	1.16146	1.16148	1.16139	1.16141	29	0	6
2026.09.01	02:01:00	1.16141	1.16142	1.16139	1.16140	11	0	6
2026.09.01	02:02:00	1.16140	1.16143	1.16139	1.16143	24	0	6
2026.09.01	02:03:00	1.16143	1.16146	1.16142	1.16146	9	0	6
2026.09.01	02:04:00	1.16146	1.16146	1.16124	1.16125	32	0	6
2026.09.01	02:05:00	1.16125	1.16132	1.16125	1.16132	16	0	6
2026.09.01	02:06:00	1.16132	1.16132	1.16129	1.16132	9	0	6
2026.09.01	02:07:00	1.16132	1.16132	1.16130	1.16132	11	0	6
2026.09.01	02:08:00	1.16132	1.16137	1.16132	1.16135	9	0	6
2026.09.01	02:09:00	1.16135	1.16137	1.16135	1.16137	7	0	6
2026.09.01	02:10:00	1.16137	1.16137	1.16136	1.16136	4	0	6
2026.09.01	02:11:00	1.16136	1.16137	1.16135	1.16137	8	0	6
2026.09.01	02:12:00	1.16137	1.16139	1.16136	1.16137	23	0	6
2026.09.01	02:13:00	1.16137	1.16137	1.16136	1.16136	2	0	6
2026.09.01	02:14:00	1.16136	1.16137	1.16134	1.16134	9	0	6
2026.09.01	02:15:00	1.16134	1.16136	1.16131	1.16136	12	0	6
2026.09.01	02:16:00	1.16136	1.16136	1.16134	1.16134	19	0	6
2026.09.01	02:17:00	1.16134	1.16137	1.16134	1.16136	15	0	6
2026.09.01	02:18:00	1.16136	1.16144	1.16136	1.16144	11	0	6
2026.09.01	02:19:00	1.16144	1.16146	1.16144	1.16146	3	0	6
2026.09.01	02:20:00	1.16146	1.16146	1.16139	1.16141	4	0	6
2026.09.01	02:21:00	1.16141	1.16141	1.16139	1.16139	4	0	6
2026.09.01	02:22:00	1.16139	1.16141	1.16138	1.16141	4	0	6
2026.09.01	02:23:00	1.16141	1.16143	1.16137	1.16137	15	0	6
2026.09.01	02:24:00	1.16137	1.16139	1.16137	1.16137	6	0	6
2026.09.01	02:25:00	1.16137	1.16137	1.16136	1.16137	5	0	6
2026.09.01	02:26:00	1.16137	1.16149	1.16137	1.16146	15	0	6
2026.09.01	02:27:00	1.16146	1.16146	1.16146	1.16146	1	0	6
2026.09.01	02:28:00	1.16146	1.16146	1.16145	1.16146	3	0	6
2026.09.01	02:29:00	1.16146	1.16151	1.16146	1.16151	7	0	6
2026.09.01	02:30:00	1.16151	1.16157	1.16151	1.16156	10	0	6
2026.09.01	02:31:00	1.16156	1.16158	1.16151	1.16155	12	0	6
2026.09.01	02:32:00	1.16155	1.16162	1.16154	1.16160	13	0	6
2026.09.01	02:33:00	1.16160	1.16160	1.16155	1.16158	5	0	6
2026.09.01	02:34:00	1.16158	1.16160	1.16155	1.16157	11	0	6
2026.09.01	02:35:00	1.16157	1.16161	1.16157	1.16161	7	0	6
2026.09.01	02:36:00	1.16161	1.16162	1.16156	1.16158	12	0	6
2026.09.01	02:37:00	1.16158	1.16158	1.16154	1.16156	7	0	6
2026.09.01	02:38:00	1.16156	1.16156	1.16150	1.16150	14	0	6
2026.09.01	02:39:00	1.16150	1.16153	1.16149	1.16152	17	0	6
2026.09.01	02:40:00	1.16152	1.16154	1.16151	1.16153	8	0	6
2026.09.01	02:41:00	1.16153	1.16153	1.16152	1.16153	5	0	6
2026.09.01	02:42:00	1.16153	1.16159	1.16153	1.16159	11	0	6
2026.09.01	02:43:00	1.16159	1.16161	1.16159	1.16160	10	0	6
2026.09.01	02:44:00	1.16160	1.16172	1.16158	1.16167	35	0	6
2026.09.01	02:45:00	1.16167	1.16170	1.16166	1.16168	18	0	6
2026.09.01	02:46:00	1.16168	1.16170	1.16165	1.16165	21	0	6
2026.09.01	02:47:00	1.16165	1.16167	1.16164	1.16164	5	0	6
2026.09.01	02:48:00	1.16164	1.16166	1.16164	1.16164	5	0	6
2026.09.01	02:49:00	1.16164	1.16167	1.16164	1.16166	7	0	6
2026.09.01	02:50:00	1.16166	1.16167	1.16164	1.16165	16	0	6
2026.09.01	02:51:00	1.16165	1.16172	1.16164	1.16171	20	0	6
2026.09.01	02:52:00	1.16171	1.16171	1.16169	1.16171	10	0	6
2026.09.01	02:53:00	1.16171	1.16175	1.16170	1.16172	24	0	6
2026.09.01	02:54:00	1.16172	1.16177	1.16172	1.16175	15	0	6
2026.09.01	02:55:00	1.16175	1.16175	1.16170	1.16172	24	0	6
2026.09.01	02:56:00	1.16172	1.16172	1.16168	1.16169	8	0	6
2026.09.01	02:57:00	1.16169	1.16170	1.16164	1.16170	23	0	6
2026.09.01	02:58:00	1.16170	1.16174	1.16169	1.16173	32	0	6
2026.09.01	02:59:00	1.16173	1.16182	1.16173	1.16180	32	0	6
2026.09.01	03:00:00	1.16180	1.16180	1.16162	1.16163	97	0	6
2026.09.01	03:01:00	1.16163	1.16171	1.16163	1.16168	60	0	6
2026.09.01	03:02:00	1.16168	1.16169	1.16160	1.16161	36	0	6
2026.09.01	03:03:00	1.16161	1.16163	1.16155	1.16156	44	0	6
2026.09.01	03:04:00	1.16156	1.16167	1.16156	1.16167	27	0	6
2026.09.01	03:05:00	1.16167	1.16193	1.16167	1.16190	43	0	6
2026.09.01	03:06:00	1.16190	1.16204	1.16189	1.16202	76	0	6
2026.09.01	03:07:00	1.16202	1.16202	1.16199	1.16199	34	0	6
2026.09.01	03:08:00	1.16199	1.16207	1.16195	1.16204	47	0	6
2026.09.01	03:09:00	1.16204	1.16218	1.16204	1.16215	50	0	6
2026.09.01	03:10:00	1.16215	1.16220	1.16212	1.16216	41	0	6
2026.09.01	03:11:00	1.16216	1.16223	1.16211	1.16219	44	0	6
2026.09.01	03:12:00	1.16219	1.16219	1.16201	1.16202	34	0	6
2026.09.01	03:13:00	1.16202	1.16206	1.16196	1.16199	39	0	6
2026.09.01	03:14:00	1.16199	1.16205	1.16197	1.16202	41	0	6
2026.09.01	03:15:00	1.16202	1.16202	1.16194	1.16196	20	0	6
2026.09.01	03:16:00	1.16196	1.16207	1.16196	1.16207	35	0	6
2026.09.01	03:17:00	1.16207	1.16212	1.16205	1.16212	22	0	6
2026.09.01	03:18:00	1.16212	1.16220	1.16212	1.16220	47	0	6
2026.09.01	03:19:00	1.16220	1.16220	1.16214	1.16219	56	0	6
2026.09.01	03:20:00	1.16219	1.16230	1.16219	1.16229	49	0	6
2026.09.01	03:21:00	1.16229	1.16236	1.16229	1.16235	53	0	6
2026.09.01	03:22:00	1.16235	1.16237	1.16228	1.16233	56	0	6
2026.09.01	03:23:00	1.16233	1.16237	1.16229	1.16232	49	0	6
2026.09.01	03:24:00	1.16232	1.16235	1.16226	1.16228	13	0	6
2026.09.01	03:25:00	1.16228	1.16228	1.16223	1.16228	15	0	6
2026.09.01	03:26:00	1.16228	1.16228	1.16226	1.16228	11	0	6
2026.09.01	03:27:00	1.16228	1.16238	1.16228	1.16237	36	0	6
2026.09.01	03:28:00	1.16237	1.16240	1.16235	1.16235	28	0	6
2026.09.01	03:29:00	1.16235	1.16235	1.16226	1.16235	22	0	6
2026.09.01	03:30:00	1.16235	1.16237	1.16222	1.16223	34	0	6
2026.09.01	03:31:00	1.16223	1.16226	1.16221	1.16223	18	0	6
2026.09.01	03:32:00	1.16223	1.16227	1.16217	1.16222	34	0	6
2026.09.01	03:33:00	1.16222	1.16245	1.16222	1.16236	85	0	6
2026.09.01	03:34:00	1.16236	1.16241	1.16235	1.16240	23	0	6
2026.09.01	03:35:00	1.16240	1.16240	1.16230	1.16231	29	0	6
2026.09.01	03:36:00	1.16231	1.16231	1.16224	1.16227	11	0	6
2026.09.01	03:37:00	1.16227	1.16233	1.16221	1.16224	28	0	6
2026.09.01	03:38:00	1.16224	1.16227	1.16218	1.16218	16	0	6
2026.09.01	03:39:00	1.16218	1.16221	1.16216	1.16221	10	0	6
2026.09.01	03:40:00	1.16221	1.16226	1.16220	1.16225	36	0	6
2026.09.01	03:41:00	1.16225	1.16235	1.16225	1.16234	13	0	6
2026.09.01	03:42:00	1.16234	1.16234	1.16224	1.16224	27	0	6
2026.09.01	03:43:00	1.16224	1.16224	1.16214	1.16216	24	0	6
2026.09.01	03:44:00	1.16216	1.16218	1.16209	1.16214	40	0	6
2026.09.01	03:45:00	1.16214	1.16218	1.16212	1.16214	19	0	6
2026.09.01	03:46:00	1.16214	1.16214	1.16204	1.16206	28	0	6
2026.09.01	03:47:00	1.16206	1.16211	1.16202	1.16204	25	0	6
2026.09.01	03:48:00	1.16204	1.16205	1.16202	1.16202	22	0	6
2026.09.01	03:49:00	1.16202	1.16202	1.16189	1.16201	42	0	6
2026.09.01	03:50:00	1.16201	1.16207	1.16198	1.16205	42	0	6
2026.09.01	03:51:00	1.16205	1.16211	1.16202	1.16210	32	0	6
2026.09.01	03:52:00	1.16210	1.16218	1.16209	1.16215	39	0	6
2026.09.01	03:53:00	1.16215	1.16215	1.16200	1.16201	30	0	6
2026.09.01	03:54:00	1.16201	1.16202	1.16190	1.16192	71	0	6
2026.09.01	03:55:00	1.16194	1.16196	1.16189	1.16193	35	0	6
2026.09.01	03:56:00	1.16193	1.16193	1.16181	1.16182	23	0	6
2026.09.01	03:57:00	1.16182	1.16182	1.16174	1.16178	30	0	6
2026.09.01	03:58:00	1.16178	1.16183	1.16177	1.16181	44	0	6
2026.09.01	03:59:00	1.16181	1.16186	1.16176	1.16182	49	0	6
2026.09.01	04:00:00	1.16182	1.16187	1.16178	1.16183	59	0	6
2026.09.01	04:01:00	1.16183	1.16188	1.16182	1.16183	49	0	6
2026.09.01	04:02:00	1.16183	1.16185	1.16171	1.16178	54	0	6
2026.09.01	04:03:00	1.16178	1.16180	1.16173	1.16174	57	0	6
2026.09.01	04:04:00	1.16174	1.16180	1.16172	1.16173	30	0	6
2026.09.01	04:05:00	1.16173	1.16173	1.16150	1.16153	84	0	6
2026.09.01	04:06:00	1.16153	1.16160	1.16151	1.16153	80	0	6
2026.09.01	04:07:00	1.16153	1.16164	1.16153	1.16155	80	0	6
2026.09.01	04:08:00	1.16155	1.16167	1.16155	1.16155	50	0	6
2026.09.01	04:09:00	1.16155	1.16161	1.16147	1.16150	46	0	6
2026.09.01	04:10:00	1.16150	1.16151	1.16140	1.16142	49	0	6
2026.09.01	04:11:00	1.16142	1.16144	1.16134	1.16142	46	0	6
2026.09.01	04:12:00	1.16142	1.16146	1.16140	1.16141	26	0	6
2026.09.01	04:13:00	1.16141	1.16144	1.16135	1.16143	32	0	6
2026.09.01	04:14:00	1.16143	1.16143	1.16132	1.16141	63	0	6
2026.09.01	04:15:00	1.16141	1.16151	1.16135	1.16148	46	0	6
2026.09.01	04:16:00	1.16150	1.16155	1.16148	1.16152	55	0	6
2026.09.01	04:17:00	1.16152	1.16156	1.16146	1.16146	36	0	6
2026.09.01	04:18:00	1.16146	1.16146	1.16139	1.16141	52	0	6
2026.09.01	04:19:00	1.16141	1.16141	1.16126	1.16126	42	0	6
2026.09.01	04:20:00	1.16126	1.16134	1.16125	1.16130	41	0	6
2026.09.01	04:21:00	1.16130	1.16134	1.16125	1.16128	47	0	6
2026.09.01	04:22:00	1.16128	1.16128	1.16114	1.16117	78	0	6
2026.09.01	04:23:00	1.16117	1.16117	1.16109	1.16111	39	0	6
2026.09.01	04:24:00	1.16111	1.16112	1.16109	1.16111	32	0	6
2026.09.01	04:25:00	1.16111	1.16111	1.16104	1.16109	37	0	6
2026.09.01	04:26:00	1.16109	1.16116	1.16109	1.16112	34	0	6
2026.09.01	04:27:00	1.16112	1.16115	1.16105	1.16115	34	0	6
2026.09.01	04:28:00	1.16115	1.16116	1.16109	1.16111	21	0	6
2026.09.01	04:29:00	1.16111	1.16114	1.16108	1.16109	19	0	6
